,0
74559,2
74560,2
74561,0
74562,2
74563,2
74564,1
74565,1
74566,2
74567,1
74568,0
74569,1
74570,2
74571,2
74572,2
74573,0
74574,2
74575,0
74576,2
74577,2
74578,2
74579,1
74580,1
74581,2
74582,2
74583,2
74584,2
74585,0
74586,1
74587,2
74588,2
74589,0
74590,0
74591,1
74592,2
74593,0
74594,1
74595,2
74596,2
74597,2
74598,2
74599,1
74600,1
74601,2
74602,2
74603,1
74604,2
74605,1
74606,2
74607,0
74608,2
74609,2
74610,0
74611,0
74612,2
74613,2
74614,2
74615,2
74616,1
74617,1
74618,1
74619,2
74620,2
74621,0
74622,2
74623,1
74624,2
74625,2
74626,2
74627,2
74628,2
74629,2
74630,1
74631,1
74632,0
74633,2
74634,1
74635,2
74636,1
74637,1
74638,2
74639,2
74640,2
74641,1
74642,1
74643,1
74644,2
74645,1
74646,2
74647,1
74648,2
74649,2
74650,2
74651,2
74652,1
74653,2
74654,2
74655,1
74656,2
74657,2
74658,1
74659,1
74660,1
74661,1
74662,2
74663,0
74664,1
74665,2
74666,2
74667,2
74668,1
74669,0
74670,2
74671,2
74672,1
74673,1
74674,2
74675,0
74676,2
74677,1
74678,2
74679,2
74680,1
74681,2
74682,2
74683,0
74684,0
74685,2
74686,2
74687,0
74688,2
74689,0
74690,2
74691,2
74692,2
74693,2
74694,1
74695,1
74696,2
74697,1
74698,1
74699,2
74700,2
74701,2
74702,2
74703,2
74704,2
74705,2
74706,1
74707,0
74708,2
74709,2
74710,0
74711,0
74712,1
74713,1
74714,2
74715,2
74716,2
74717,2
74718,2
74719,2
74720,2
74721,2
74722,1
74723,1
74724,2
74725,1
74726,2
74727,1
74728,1
74729,2
74730,2
74731,0
74732,2
74733,2
74734,1
74735,1
74736,1
74737,1
74738,1
74739,1
74740,1
74741,1
74742,1
74743,1
74744,2
74745,2
74746,2
74747,1
74748,1
74749,2
74750,2
74751,1
74752,2
74753,1
74754,1
74755,1
74756,2
74757,1
74758,1
74759,0
74760,2
74761,2
74762,2
74763,1
74764,2
74765,2
74766,1
74767,1
74768,1
74769,2
74770,1
74771,0
74772,2
74773,2
74774,2
74775,1
74776,1
74777,2
74778,2
74779,2
74780,2
74781,2
74782,1
74783,2
74784,0
74785,2
74786,2
74787,2
74788,2
74789,2
74790,0
74791,1
74792,2
74793,1
74794,2
74795,2
74796,2
74797,1
74798,1
74799,2
74800,2
74801,1
74802,0
74803,0
74804,1
74805,2
74806,2
74807,2
74808,2
74809,2
74810,2
74811,1
74812,2
74813,1
74814,2
74815,2
74816,2
74817,2
74818,2
74819,2
74820,1
74821,2
74822,1
74823,1
74824,2
74825,2
74826,0
74827,1
74828,2
74829,0
74830,1
74831,2
74832,1
74833,1
74834,2
74835,2
74836,0
74837,1
74838,0
74839,2
74840,1
74841,2
74842,0
74843,1
74844,1
74845,2
74846,2
74847,2
74848,1
74849,2
74850,2
74851,2
74852,2
74853,2
74854,2
74855,2
74856,2
74857,2
74858,2
74859,0
74860,2
74861,2
74862,1
74863,2
74864,2
74865,2
74866,2
74867,1
74868,2
74869,1
74870,0
74871,1
74872,2
74873,2
74874,2
74875,1
74876,0
74877,1
74878,2
74879,2
74880,2
74881,1
74882,1
74883,2
74884,1
74885,2
74886,1
74887,2
74888,2
74889,2
74890,0
74891,2
74892,2
74893,0
74894,1
74895,0
74896,2
74897,2
74898,0
74899,2
74900,2
74901,2
74902,2
74903,1
74904,0
74905,2
74906,2
74907,1
74908,2
74909,2
74910,2
74911,2
74912,2
74913,2
74914,1
74915,2
74916,1
74917,2
74918,1
74919,2
74920,1
74921,1
74922,2
74923,2
74924,1
74925,2
74926,2
74927,1
74928,2
74929,1
74930,2
74931,2
74932,1
74933,1
74934,1
74935,1
74936,1
74937,2
74938,2
74939,1
74940,2
74941,1
74942,2
74943,2
74944,2
74945,2
74946,2
74947,1
74948,2
74949,0
74950,2
74951,0
74952,2
74953,1
74954,2
74955,2
74956,2
74957,0
74958,2
74959,1
74960,1
74961,0
74962,2
74963,2
74964,1
74965,2
74966,2
74967,2
74968,1
74969,2
74970,1
74971,1
74972,2
74973,1
74974,1
74975,1
74976,2
74977,1
74978,2
74979,2
74980,2
74981,1
74982,1
74983,1
74984,2
74985,2
74986,2
74987,2
74988,1
74989,0
74990,2
74991,1
74992,1
74993,2
74994,2
74995,2
74996,1
74997,2
74998,2
74999,2
75000,1
75001,0
75002,1
75003,2
75004,2
75005,2
75006,2
75007,1
75008,2
75009,0
75010,2
75011,1
75012,0
75013,2
75014,2
75015,2
75016,2
75017,1
75018,2
75019,2
75020,2
75021,0
75022,2
75023,0
75024,1
75025,2
75026,1
75027,1
75028,1
75029,1
75030,2
75031,1
75032,1
75033,2
75034,2
75035,2
75036,1
75037,0
75038,2
75039,0
75040,2
75041,0
75042,2
75043,2
75044,2
75045,2
75046,1
75047,2
75048,2
75049,2
75050,2
75051,1
75052,1
75053,1
75054,1
75055,2
75056,1
75057,1
75058,2
75059,1
75060,2
75061,1
75062,2
75063,0
75064,2
75065,1
75066,2
75067,1
75068,2
75069,2
75070,1
75071,2
75072,2
75073,1
75074,2
75075,2
75076,1
75077,2
75078,2
75079,2
75080,2
75081,1
75082,1
75083,2
75084,1
75085,0
75086,1
75087,1
75088,0
75089,1
75090,1
75091,1
75092,0
75093,2
75094,1
75095,2
75096,2
75097,1
75098,1
75099,2
75100,1
75101,1
75102,1
75103,2
75104,2
75105,2
75106,1
75107,2
75108,2
75109,1
75110,2
75111,2
75112,1
75113,2
75114,2
75115,2
75116,1
75117,2
75118,2
75119,2
75120,2
75121,1
75122,1
75123,2
75124,2
75125,1
75126,2
75127,0
75128,2
75129,2
75130,2
75131,1
75132,2
75133,1
75134,1
75135,1
75136,2
75137,2
75138,2
75139,2
75140,2
75141,1
75142,2
75143,2
75144,2
75145,2
75146,2
75147,0
75148,0
75149,2
75150,2
75151,2
75152,2
75153,2
75154,0
75155,2
75156,1
75157,2
75158,2
75159,2
75160,0
75161,1
75162,2
75163,0
75164,1
75165,1
75166,2
75167,2
75168,2
75169,2
75170,2
75171,1
75172,2
75173,2
75174,2
75175,1
75176,0
75177,2
75178,2
75179,1
75180,2
75181,2
75182,1
75183,2
75184,1
75185,2
75186,1
75187,1
75188,1
75189,2
75190,0
75191,0
75192,2
75193,2
75194,2
75195,1
75196,1
75197,2
75198,2
75199,1
75200,2
75201,1
75202,1
75203,2
75204,2
75205,0
75206,2
75207,2
75208,2
75209,2
75210,2
75211,2
75212,1
75213,2
75214,2
75215,2
75216,2
75217,2
75218,2
75219,1
75220,2
75221,1
75222,2
75223,2
75224,2
75225,2
75226,1
75227,2
75228,1
75229,2
75230,2
75231,1
75232,2
75233,2
75234,0
75235,0
75236,2
75237,2
75238,1
75239,2
75240,2
75241,2
75242,2
75243,2
75244,0
75245,1
75246,1
75247,2
75248,2
75249,1
75250,1
75251,2
75252,2
75253,1
75254,2
75255,2
75256,2
75257,2
75258,2
75259,2
75260,2
75261,1
75262,2
75263,1
75264,0
75265,2
75266,1
75267,2
75268,1
75269,1
75270,0
75271,2
75272,1
75273,0
75274,2
75275,1
75276,1
75277,2
75278,2
75279,2
75280,2
75281,1
75282,1
75283,2
75284,1
75285,2
75286,1
75287,1
75288,0
75289,2
75290,0
75291,2
75292,2
75293,1
75294,0
75295,2
75296,2
75297,2
75298,0
75299,1
75300,1
75301,0
75302,2
75303,2
75304,2
75305,1
75306,2
75307,0
75308,2
75309,1
75310,1
75311,2
75312,2
75313,2
75314,2
75315,2
75316,0
75317,2
75318,1
75319,2
75320,1
75321,2
75322,2
75323,2
75324,2
75325,0
75326,2
75327,0
75328,0
75329,2
75330,0
75331,1
75332,1
75333,2
75334,1
75335,1
75336,2
75337,0
75338,0
75339,1
75340,1
75341,2
75342,2
75343,2
75344,0
75345,1
75346,1
75347,1
75348,2
75349,2
75350,2
75351,2
75352,0
75353,2
75354,2
75355,2
75356,1
75357,2
75358,2
75359,1
75360,1
75361,1
75362,2
75363,2
75364,0
75365,1
75366,1
75367,2
75368,2
75369,1
75370,1
75371,1
75372,2
75373,2
75374,2
75375,2
75376,1
75377,2
75378,2
75379,2
75380,1
75381,2
75382,2
75383,0
75384,1
75385,2
75386,1
75387,2
75388,2
75389,2
75390,1
75391,1
75392,0
75393,1
75394,0
75395,2
75396,1
75397,1
75398,2
75399,1
75400,2
75401,2
75402,2
75403,2
75404,2
75405,1
75406,2
75407,1
75408,2
75409,2
75410,1
75411,2
75412,2
75413,0
75414,2
75415,1
75416,2
75417,2
75418,2
75419,2
75420,2
75421,2
75422,1
75423,2
75424,2
75425,2
75426,1
75427,2
75428,1
75429,2
75430,1
75431,2
75432,1
75433,2
75434,1
75435,1
75436,2
75437,1
75438,1
75439,2
75440,2
75441,2
75442,2
75443,2
75444,0
75445,1
75446,0
75447,1
75448,2
75449,1
75450,1
75451,2
75452,1
75453,2
75454,1
75455,2
75456,1
75457,1
75458,2
75459,2
75460,1
75461,1
75462,1
75463,1
75464,2
75465,2
75466,1
75467,2
75468,2
75469,1
75470,2
75471,2
75472,1
75473,2
75474,2
75475,2
75476,0
75477,1
75478,2
75479,1
75480,2
75481,2
75482,1
75483,2
75484,2
75485,2
75486,2
75487,0
75488,1
75489,0
75490,2
75491,1
75492,2
75493,1
75494,2
75495,2
75496,2
75497,1
75498,2
75499,2
75500,1
75501,2
75502,1
75503,0
75504,1
75505,1
75506,1
75507,1
75508,2
75509,2
75510,1
75511,1
75512,1
75513,2
75514,1
75515,2
75516,1
75517,1
75518,2
75519,2
75520,1
75521,2
75522,1
75523,1
75524,1
75525,1
75526,2
75527,2
75528,1
75529,2
75530,2
75531,2
75532,2
75533,1
75534,1
75535,2
75536,2
75537,1
75538,2
75539,2
75540,2
75541,1
75542,0
75543,2
75544,1
75545,2
75546,2
75547,2
75548,0
75549,0
75550,2
75551,2
75552,2
75553,2
75554,2
75555,1
75556,2
75557,1
75558,2
75559,2
75560,1
75561,2
75562,1
75563,1
75564,2
75565,1
75566,2
75567,0
75568,2
75569,2
75570,2
75571,2
75572,1
75573,2
75574,1
75575,0
75576,0
75577,0
75578,2
75579,2
75580,0
75581,1
75582,2
75583,2
75584,2
75585,2
75586,1
75587,1
75588,1
75589,2
75590,1
75591,1
75592,0
75593,1
75594,2
75595,2
75596,1
75597,2
75598,1
75599,2
75600,1
75601,2
75602,2
75603,2
75604,2
75605,1
75606,2
75607,2
75608,0
75609,1
75610,2
75611,1
75612,2
75613,0
75614,2
75615,2
75616,1
75617,0
75618,2
75619,2
75620,1
75621,1
75622,2
75623,2
75624,1
75625,1
75626,2
75627,1
75628,1
75629,2
75630,0
75631,1
75632,2
75633,0
75634,2
75635,2
75636,0
75637,1
75638,2
75639,1
75640,1
75641,2
75642,1
75643,2
75644,2
75645,2
75646,0
75647,2
75648,1
75649,0
75650,2
75651,1
75652,1
75653,1
75654,1
75655,2
75656,2
75657,2
75658,2
75659,2
75660,2
75661,1
75662,2
75663,2
75664,2
75665,1
75666,1
75667,2
75668,2
75669,0
75670,2
75671,0
75672,2
75673,1
75674,1
75675,1
75676,1
75677,1
75678,1
75679,2
75680,2
75681,2
75682,1
75683,2
75684,1
75685,2
75686,2
75687,2
75688,1
75689,1
75690,2
75691,2
75692,1
75693,1
75694,2
75695,2
75696,2
75697,0
75698,2
75699,2
75700,2
75701,1
75702,2
75703,0
75704,2
75705,2
75706,2
75707,1
75708,2
75709,2
75710,0
75711,2
75712,2
75713,2
75714,2
75715,2
75716,1
75717,2
75718,1
75719,1
75720,0
75721,1
75722,2
75723,2
75724,2
75725,1
75726,1
75727,1
75728,1
75729,2
75730,2
75731,1
75732,2
75733,2
75734,1
75735,2
75736,2
75737,1
75738,2
75739,2
75740,1
75741,2
75742,2
75743,0
75744,0
75745,0
75746,2
75747,2
75748,1
75749,1
75750,2
75751,2
75752,1
75753,2
75754,2
75755,1
75756,1
75757,2
75758,2
75759,2
75760,2
75761,2
75762,2
75763,2
75764,1
75765,1
75766,1
75767,1
75768,2
75769,1
75770,2
75771,1
75772,2
75773,1
75774,1
75775,1
75776,2
75777,1
75778,0
75779,2
75780,2
75781,2
75782,2
75783,1
75784,2
75785,2
75786,2
75787,2
75788,1
75789,0
75790,2
75791,1
75792,2
75793,1
75794,2
75795,1
75796,2
75797,2
75798,1
75799,0
75800,1
75801,0
75802,2
75803,2
75804,2
75805,0
75806,2
75807,2
75808,2
75809,0
75810,2
75811,1
75812,2
75813,1
75814,2
75815,0
75816,2
75817,1
75818,1
75819,2
75820,2
75821,2
75822,1
75823,1
75824,1
75825,2
75826,2
75827,0
75828,2
75829,2
75830,1
75831,2
75832,2
75833,0
75834,0
75835,1
75836,1
75837,2
75838,2
75839,1
75840,1
75841,1
75842,0
75843,1
75844,1
75845,2
75846,0
75847,0
75848,2
75849,2
75850,1
75851,2
75852,2
75853,2
75854,2
75855,2
75856,1
75857,1
75858,2
75859,2
75860,1
75861,0
75862,0
75863,1
75864,2
75865,2
75866,2
75867,1
75868,1
75869,1
75870,2
75871,1
75872,2
75873,1
75874,2
75875,1
75876,2
75877,1
75878,1
75879,1
75880,1
75881,2
75882,2
75883,0
75884,1
75885,1
75886,2
75887,2
75888,1
75889,1
75890,1
75891,1
75892,0
75893,1
75894,1
75895,2
75896,1
75897,2
75898,1
75899,2
75900,1
75901,2
75902,2
75903,2
75904,1
75905,0
75906,2
75907,2
75908,2
75909,2
75910,0
75911,2
75912,1
75913,0
75914,2
75915,2
75916,2
75917,1
75918,2
75919,2
75920,2
75921,2
75922,1
75923,1
75924,0
75925,2
75926,2
75927,0
75928,2
75929,1
75930,1
75931,2
75932,0
75933,1
75934,1
75935,0
75936,2
75937,2
75938,2
75939,1
75940,2
75941,1
75942,1
75943,2
75944,2
75945,2
75946,2
75947,2
75948,2
75949,1
75950,1
75951,2
75952,1
75953,1
75954,2
75955,2
75956,2
75957,2
75958,1
75959,2
75960,1
75961,0
75962,2
75963,2
75964,2
75965,0
75966,2
75967,1
75968,2
75969,2
75970,1
75971,2
75972,1
75973,0
75974,1
75975,1
75976,2
75977,1
75978,0
75979,2
75980,2
75981,2
75982,2
75983,2
75984,2
75985,2
75986,1
75987,1
75988,2
75989,1
75990,1
75991,1
75992,0
75993,1
75994,1
75995,2
75996,2
75997,0
75998,2
75999,2
76000,2
76001,2
76002,2
76003,2
76004,1
76005,2
76006,1
76007,1
76008,1
76009,2
76010,1
76011,1
76012,2
76013,1
76014,0
76015,2
76016,2
76017,2
76018,0
76019,2
76020,1
76021,2
76022,2
76023,1
76024,0
76025,1
76026,0
76027,2
76028,2
76029,2
76030,2
76031,2
76032,1
76033,1
76034,0
76035,1
76036,2
76037,2
76038,1
76039,1
76040,2
76041,0
76042,2
76043,2
76044,2
76045,2
76046,2
76047,1
76048,2
76049,1
76050,0
76051,2
76052,1
76053,1
76054,1
76055,2
76056,1
76057,0
76058,2
76059,1
76060,1
76061,2
76062,1
76063,2
76064,2
76065,1
76066,2
76067,2
76068,2
76069,2
76070,2
76071,1
76072,2
76073,2
76074,0
76075,2
76076,2
76077,2
76078,2
76079,2
76080,0
76081,1
76082,2
76083,2
76084,2
76085,2
76086,2
76087,2
76088,1
76089,2
76090,2
76091,2
76092,0
76093,1
76094,1
76095,0
76096,1
76097,2
76098,1
76099,0
76100,2
76101,2
76102,2
76103,2
76104,2
76105,2
76106,2
76107,0
76108,1
76109,2
76110,1
76111,1
76112,1
76113,0
76114,2
76115,2
76116,1
76117,2
76118,2
76119,1
76120,1
76121,2
76122,2
76123,2
76124,0
76125,2
76126,2
76127,0
76128,2
76129,2
76130,1
76131,2
76132,1
76133,2
76134,1
76135,2
76136,1
76137,2
76138,1
76139,2
76140,1
76141,1
76142,1
76143,2
76144,1
76145,1
76146,1
76147,2
76148,2
76149,2
76150,1
76151,2
76152,2
76153,2
76154,2
76155,2
76156,1
76157,1
76158,2
76159,2
76160,1
76161,2
76162,1
76163,2
76164,2
76165,1
76166,0
76167,1
76168,0
76169,2
76170,2
76171,2
76172,2
76173,1
76174,1
76175,2
76176,2
76177,2
76178,1
76179,2
76180,1
76181,1
76182,2
76183,2
76184,0
76185,0
76186,0
76187,2
76188,2
76189,1
76190,0
76191,2
76192,2
76193,2
76194,2
76195,0
76196,2
76197,2
76198,1
76199,1
76200,1
76201,2
76202,2
76203,1
76204,2
76205,0
76206,2
76207,2
76208,0
76209,2
76210,1
76211,2
76212,1
76213,2
76214,1
76215,1
76216,2
76217,2
76218,0
76219,0
76220,2
76221,2
76222,0
76223,2
76224,1
76225,1
76226,2
76227,2
76228,1
76229,1
76230,0
76231,0
76232,1
76233,1
76234,2
76235,1
76236,0
76237,2
76238,0
76239,2
76240,2
76241,2
76242,2
76243,2
76244,1
76245,2
76246,2
76247,2
76248,1
76249,2
76250,0
76251,1
76252,1
76253,2
76254,1
76255,2
76256,2
76257,0
76258,1
76259,1
76260,1
76261,1
76262,2
76263,1
76264,2
76265,0
76266,0
76267,1
76268,1
76269,2
76270,2
76271,1
76272,2
76273,1
76274,1
76275,1
76276,1
76277,1
76278,1
76279,1
76280,1
76281,1
76282,0
76283,1
76284,2
76285,2
76286,2
76287,2
76288,0
76289,1
76290,1
76291,2
76292,2
76293,1
76294,2
76295,2
76296,1
76297,2
76298,2
76299,2
76300,1
76301,1
76302,2
76303,1
76304,2
76305,1
76306,2
76307,2
76308,2
76309,1
76310,2
76311,2
76312,1
76313,1
76314,2
76315,2
76316,1
76317,1
76318,2
76319,1
76320,2
76321,1
76322,1
76323,1
76324,2
76325,2
76326,0
76327,0
76328,0
76329,2
76330,2
76331,2
76332,2
76333,2
76334,1
76335,2
76336,1
76337,2
76338,2
76339,1
76340,0
76341,2
76342,2
76343,2
76344,0
76345,1
76346,0
76347,2
76348,1
76349,2
76350,2
76351,2
76352,1
76353,1
76354,2
76355,2
76356,2
76357,2
76358,2
76359,2
76360,2
76361,1
76362,2
76363,1
76364,1
76365,1
76366,2
76367,2
76368,2
76369,2
76370,1
76371,2
76372,0
76373,2
76374,1
76375,2
76376,2
76377,1
76378,1
76379,2
76380,1
76381,1
76382,2
76383,1
76384,0
76385,2
76386,2
76387,2
76388,2
76389,2
76390,2
76391,1
76392,2
76393,1
76394,1
76395,1
76396,2
76397,2
76398,2
76399,1
76400,2
76401,1
76402,2
76403,0
76404,1
76405,1
76406,1
76407,1
76408,1
76409,2
76410,2
76411,2
76412,2
76413,1
76414,1
76415,1
76416,2
76417,1
76418,1
76419,2
76420,0
76421,2
76422,2
76423,2
76424,2
76425,2
76426,1
76427,2
76428,2
76429,2
76430,2
76431,1
76432,1
76433,2
76434,2
76435,2
76436,2
76437,2
76438,2
76439,2
76440,2
76441,2
76442,2
76443,1
76444,2
76445,0
76446,1
76447,1
76448,2
76449,2
76450,2
76451,1
76452,1
76453,1
76454,1
76455,1
76456,2
76457,1
76458,2
76459,2
76460,2
76461,1
76462,2
76463,2
76464,2
76465,1
76466,2
76467,2
76468,1
76469,2
76470,0
76471,1
76472,2
76473,2
76474,2
76475,2
76476,2
76477,1
76478,2
76479,2
76480,1
76481,0
76482,2
76483,1
76484,2
76485,1
76486,2
76487,2
76488,1
76489,1
76490,0
76491,1
76492,0
76493,0
76494,1
76495,2
76496,1
76497,0
76498,1
76499,2
76500,0
76501,1
76502,2
76503,2
76504,2
76505,2
76506,2
76507,0
76508,2
76509,2
76510,2
76511,1
76512,1
76513,0
76514,1
76515,2
76516,1
76517,2
76518,1
76519,0
76520,2
76521,1
76522,2
76523,2
76524,1
76525,1
76526,1
76527,0
76528,1
76529,0
76530,2
76531,2
76532,2
76533,1
76534,2
76535,2
76536,2
76537,1
76538,0
76539,0
76540,2
76541,2
76542,1
76543,1
76544,2
76545,0
76546,2
76547,2
76548,2
76549,1
76550,1
76551,2
76552,2
76553,2
76554,2
76555,1
76556,2
76557,2
76558,0
76559,2
76560,1
76561,1
76562,0
76563,0
76564,1
76565,1
76566,1
76567,1
76568,2
76569,2
76570,2
76571,2
76572,1
76573,1
76574,0
76575,1
76576,2
76577,1
76578,1
76579,2
76580,2
76581,1
76582,1
76583,0
76584,1
76585,0
76586,2
76587,1
76588,2
76589,2
76590,0
76591,1
76592,2
76593,1
76594,2
76595,2
76596,2
76597,1
76598,2
76599,1
76600,2
76601,2
76602,2
76603,0
76604,2
76605,2
76606,2
76607,2
76608,2
76609,0
76610,2
76611,2
76612,2
76613,2
76614,2
76615,2
76616,2
76617,1
76618,1
76619,1
76620,0
76621,0
76622,1
76623,2
76624,2
76625,2
76626,2
76627,1
76628,1
76629,2
76630,1
76631,2
76632,1
76633,1
76634,2
76635,0
76636,1
76637,2
76638,2
76639,1
76640,2
76641,2
76642,2
76643,2
76644,2
76645,2
76646,2
76647,1
76648,2
76649,2
76650,1
76651,1
76652,1
76653,2
76654,0
76655,2
76656,1
76657,0
76658,2
76659,1
76660,2
76661,2
76662,1
76663,2
76664,1
76665,2
76666,1
76667,1
76668,2
76669,2
76670,1
76671,2
76672,1
76673,1
76674,2
76675,1
76676,2
76677,2
76678,2
76679,1
76680,0
76681,2
76682,2
76683,2
76684,2
76685,1
76686,2
76687,1
76688,0
76689,2
76690,2
76691,0
76692,2
76693,2
76694,2
76695,2
76696,0
76697,1
76698,2
76699,1
76700,1
76701,2
76702,2
76703,2
76704,0
76705,1
76706,2
76707,2
76708,1
76709,2
76710,2
76711,1
76712,0
76713,2
76714,1
76715,0
76716,1
76717,2
76718,2
76719,1
76720,0
76721,2
76722,1
76723,2
76724,2
76725,1
76726,0
76727,1
76728,1
76729,2
76730,2
76731,2
76732,2
76733,1
76734,1
76735,0
76736,2
76737,1
76738,1
76739,2
76740,2
76741,1
76742,2
76743,1
76744,1
76745,1
76746,0
76747,0
76748,2
76749,2
76750,1
76751,2
76752,1
76753,2
76754,1
76755,1
76756,2
76757,2
76758,2
76759,1
76760,1
76761,2
76762,1
76763,2
76764,2
76765,2
76766,2
76767,0
76768,2
76769,1
76770,2
76771,2
76772,0
76773,2
76774,2
76775,1
76776,1
76777,1
76778,1
76779,2
76780,2
76781,2
76782,1
76783,1
76784,1
76785,1
76786,2
76787,1
76788,2
76789,2
76790,2
76791,2
76792,2
76793,1
76794,2
76795,2
76796,2
76797,2
76798,0
76799,0
76800,1
76801,2
76802,2
76803,0
76804,1
76805,2
76806,0
76807,1
76808,1
76809,1
76810,2
76811,2
76812,2
76813,1
76814,2
76815,2
76816,2
76817,2
76818,1
76819,2
76820,2
76821,2
76822,2
76823,2
76824,0
76825,2
76826,1
76827,2
76828,2
76829,1
76830,0
76831,2
76832,2
76833,1
76834,2
76835,2
76836,2
76837,2
76838,1
76839,2
76840,2
76841,2
76842,1
76843,1
76844,2
76845,1
76846,1
76847,2
76848,1
76849,1
76850,2
76851,2
76852,2
76853,1
76854,0
76855,2
76856,1
76857,0
76858,2
76859,0
76860,2
76861,2
76862,0
76863,2
76864,2
76865,0
76866,1
76867,2
76868,1
76869,2
76870,2
76871,0
76872,1
76873,1
76874,0
76875,2
76876,0
76877,2
76878,1
76879,2
76880,1
76881,1
76882,2
76883,1
76884,2
76885,2
76886,2
76887,1
76888,2
76889,2
76890,2
76891,1
76892,2
76893,2
76894,1
76895,2
76896,1
76897,1
76898,1
76899,2
76900,2
76901,1
76902,2
76903,1
76904,1
76905,2
76906,1
76907,1
76908,2
76909,2
76910,2
76911,2
76912,1
76913,1
76914,2
76915,1
76916,0
76917,2
76918,2
76919,2
76920,2
76921,1
76922,1
76923,2
76924,2
76925,2
76926,1
76927,2
76928,1
76929,2
76930,1
76931,2
76932,2
76933,1
76934,2
76935,0
76936,0
76937,2
76938,1
76939,2
76940,2
76941,1
76942,2
76943,1
76944,1
76945,2
76946,2
76947,1
76948,1
76949,2
76950,1
76951,2
76952,1
76953,2
76954,2
76955,2
76956,0
76957,2
76958,1
76959,2
76960,2
76961,1
76962,0
76963,0
76964,0
76965,0
76966,1
76967,1
76968,1
76969,2
76970,1
76971,0
76972,1
76973,1
76974,2
76975,1
76976,2
76977,2
76978,1
76979,1
76980,1
76981,1
76982,0
76983,2
76984,1
76985,2
76986,1
76987,2
76988,2
76989,2
76990,1
76991,2
76992,2
76993,1
76994,2
76995,2
76996,2
76997,0
76998,2
76999,1
77000,1
77001,2
77002,2
77003,1
77004,2
77005,2
77006,1
77007,1
77008,2
77009,2
77010,2
77011,2
77012,2
77013,0
77014,1
77015,2
77016,2
77017,2
77018,1
77019,1
77020,1
77021,2
77022,0
77023,1
77024,1
77025,0
77026,1
77027,2
77028,1
77029,0
77030,1
77031,1
77032,1
77033,1
77034,2
77035,1
77036,2
77037,0
77038,1
77039,1
77040,2
77041,2
77042,2
77043,0
77044,1
77045,2
77046,1
77047,2
77048,1
77049,0
77050,2
77051,2
77052,1
77053,2
77054,2
77055,2
77056,2
77057,1
77058,0
77059,1
77060,1
77061,2
77062,2
77063,1
77064,1
77065,0
77066,2
77067,2
77068,0
77069,1
77070,2
77071,2
77072,2
77073,1
77074,0
77075,0
77076,1
77077,0
77078,2
77079,1
77080,1
77081,2
77082,1
77083,2
77084,0
77085,2
77086,2
77087,2
77088,2
77089,2
77090,2
77091,2
77092,1
77093,1
77094,2
77095,2
77096,2
77097,1
77098,1
77099,2
77100,2
77101,2
77102,2
77103,0
77104,1
77105,0
77106,2
77107,1
77108,2
77109,2
77110,1
77111,2
77112,2
77113,1
77114,0
77115,2
77116,1
77117,2
77118,1
77119,1
77120,2
77121,2
77122,2
77123,2
77124,2
77125,2
77126,2
77127,1
77128,2
77129,1
77130,1
77131,2
77132,2
77133,2
77134,2
77135,2
77136,2
77137,1
77138,0
77139,2
77140,2
77141,2
77142,2
77143,2
77144,2
77145,2
77146,2
77147,2
77148,0
77149,2
77150,1
77151,2
77152,0
77153,0
77154,2
77155,1
77156,2
77157,1
77158,2
77159,2
77160,0
77161,2
77162,1
77163,0
77164,2
77165,2
77166,1
77167,1
77168,0
77169,1
77170,0
77171,2
77172,0
77173,1
77174,1
77175,2
77176,2
77177,2
77178,2
77179,2
77180,2
77181,2
77182,2
77183,2
77184,2
77185,2
77186,1
77187,0
77188,1
77189,1
77190,1
77191,2
77192,1
77193,2
77194,1
77195,2
77196,2
77197,1
77198,1
77199,2
77200,0
77201,2
77202,2
77203,0
77204,1
77205,0
77206,1
77207,1
77208,2
77209,1
77210,1
77211,1
77212,1
77213,2
77214,1
77215,1
77216,2
77217,1
77218,1
77219,1
77220,2
77221,2
77222,2
77223,2
77224,2
77225,1
77226,2
77227,2
77228,1
77229,1
77230,2
77231,2
77232,1
77233,0
77234,0
77235,2
77236,0
77237,0
77238,0
77239,2
77240,2
77241,1
77242,2
77243,2
77244,2
77245,2
77246,2
77247,1
77248,2
77249,1
77250,2
77251,1
77252,1
77253,1
77254,2
77255,1
77256,1
77257,1
77258,2
77259,2
77260,1
77261,2
77262,0
77263,0
77264,2
77265,2
77266,2
77267,2
77268,1
77269,1
77270,1
77271,2
77272,2
77273,1
77274,2
77275,2
77276,2
77277,1
77278,2
77279,1
77280,2
77281,2
77282,1
77283,2
77284,1
77285,1
77286,0
77287,2
77288,2
77289,2
77290,2
77291,1
77292,2
77293,2
77294,2
77295,0
77296,1
77297,2
77298,1
77299,2
77300,2
77301,1
77302,2
77303,1
77304,2
77305,2
77306,1
77307,1
77308,0
77309,2
77310,2
77311,2
77312,2
77313,2
77314,2
77315,1
77316,2
77317,2
77318,1
77319,2
77320,1
77321,2
77322,2
77323,2
77324,1
77325,2
77326,2
77327,1
77328,1
77329,2
77330,1
77331,2
77332,1
77333,2
77334,1
77335,1
77336,2
77337,1
77338,1
77339,1
77340,0
77341,0
77342,2
77343,2
77344,1
77345,2
77346,2
77347,1
77348,2
77349,1
77350,1
77351,2
77352,2
77353,2
77354,0
77355,0
77356,1
77357,1
